payment_id,booking_id,user_id,payment_ts,payment_method,amount,payment_status,gateway_response_code,failure_reason,is_retry,is_problem_period
PAY_000001,BKG_000001,USR_00001,2024-06-30 19:58:00,UPI,6398,failed,TIMEOUT,Payment gateway timeout,False,False
PAY_000002,BKG_000003,USR_00002,2024-08-21 19:24:00,debit_card,4361,success,SUCCESS,,False,True
PAY_000003,BKG_000004,USR_00003,2024-07-03 22:12:00,wallet,6909,success,SUCCESS,,False,True
PAY_000004,BKG_000009,USR_00009,2024-07-09 18:13:00,netbanking,7872,success,SUCCESS,,False,True
PAY_000005,BKG_000010,USR_00010,2024-08-30 11:43:00,credit_card,6547,success,SUCCESS,,False,True
PAY_000006,BKG_000011,USR_00010,2024-08-30 11:41:00,debit_card,3895,success,SUCCESS,,False,True
PAY_000007,BKG_000013,USR_00010,2024-08-06 13:42:00,UPI,7223,success,SUCCESS,,False,True
PAY_000008,BKG_000016,USR_00016,2024-07-31 10:18:00,UPI,6982,success,SUCCESS,,False,True
PAY_000009,BKG_000017,USR_00017,2024-08-08 11:07:00,UPI,4230,success,SUCCESS,,False,True
PAY_000010,BKG_000018,USR_00019,2024-08-17 17:41:00,debit_card,7707,success,SUCCESS,,False,True
PAY_000011,BKG_000019,USR_00021,2024-08-30 18:23:00,UPI,4080,success,SUCCESS,,False,True
PAY_000012,BKG_000020,USR_00021,2024-08-30 18:28:00,UPI,4080,success,SUCCESS,,False,True
PAY_000013,BKG_000021,USR_00021,2024-06-16 10:49:00,UPI,7950,success,SUCCESS,,False,False
PAY_000014,BKG_000023,USR_00021,2024-05-26 11:14:00,wallet,7327,success,SUCCESS,,False,False
PAY_000015,BKG_000024,USR_00022,2024-06-04 14:19:00,netbanking,7062,success,SUCCESS,,False,False
PAY_000016,BKG_000026,USR_00023,2024-06-20 22:23:00,credit_card,6170,success,SUCCESS,,False,False
PAY_000017,BKG_000027,USR_00025,2024-06-13 10:43:00,UPI,5513,success,SUCCESS,,False,False
PAY_000018,BKG_000028,USR_00025,2024-05-08 15:31:00,UPI,3649,success,SUCCESS,,False,False
